Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Luis Avilan,NYN,8.44,3.94,2.14,1.41,21.30%,9.90%,11.40%,0.266,1.47,0.315,74.40%,122,114,104,5.06,4.96,0.1,4.61,4.46,2882
Michael Fiers,OAK,6.14,2.58,2.38,1.46,16.70%,7.00%,9.70%,0.24,1.19,0.254,78.50%,87,111,113,3.9,4.97,-1.07,5.19,5.19,7754
Adalberto Mejia,#N/A,8.62,6.03,1.43,1.15,20.70%,14.50%,6.20%,0.266,1.72,0.322,59.90%,145,108,131,6.61,4.97,1.64,5.98,5.46,13188
Clay Holmes,PIT,10.08,6.48,1.56,0.9,23.30%,15.00%,8.30%,0.231,1.62,0.299,65.10%,129,112,110,5.58,4.97,0.61,4.87,4.77,13649
Mike Foltynewicz,ATL,8.08,2.85,2.84,1.77,21.40%,7.50%,13.90%,0.241,1.25,0.265,71.70%,102,114,107,4.54,4.97,-0.44,4.73,4.71,10811
Jeanmar Gomez,TEX,5.87,3.52,1.67,1.17,13.70%,8.20%,5.50%,0.348,1.89,0.389,55.20%,163,104,103,8.22,4.97,3.24,4.71,4.72,9033
Jeffrey Springs,TEX,8.91,6.4,1.39,1.11,20.70%,14.80%,5.80%,0.288,1.89,0.354,68.60%,127,104,134,6.4,4.98,1.43,6.14,5.57,17677
Ivan Nova,CHA,5.49,2.26,2.43,1.44,14.10%,5.80%,8.30%,0.3,1.45,0.322,72.80%,104,107,107,4.72,4.98,-0.26,4.91,5.16,1994
Framber Valdez,HOU,8.66,5.6,1.55,1.15,20.70%,13.40%,7.30%,0.263,1.67,0.319,64.90%,131,110,94,5.86,4.98,0.88,4.31,4.75,17295
Touki Toussaint,ATL,9.72,5.62,1.73,1.08,22.70%,13.10%,9.60%,0.267,1.68,0.339,70.00%,126,114,127,5.62,4.99,0.63,5.63,4.87,16929
Tom Milone,SEA,7.58,1.85,4.09,1.93,20.80%,5.10%,15.70%,0.238,1.12,0.252,70.70%,107,111,106,4.76,5,-0.24,4.84,4.3,7608
Luke Farrell,TEX,8.1,2.03,4,2.03,25.00%,6.30%,18.80%,0.133,0.68,0.1,100.00%,54,105,117,2.7,5.01,-2.31,5.37,4.44,15101
Chris Archer,PIT,10.75,4.14,2.6,1.88,27.20%,10.50%,16.70%,0.244,1.41,0.298,72.50%,120,113,98,5.19,5.02,0.17,4.36,4.38,6345
Yoan Lopez,ARI,6.23,2.52,2.47,1.63,17.10%,6.90%,10.20%,0.227,1.14,0.233,78.40%,77,115,101,3.41,5.03,-1.62,4.47,4.6,17181
Tyler Beede,SFN,8.69,3.54,2.46,1.69,21.60%,8.80%,12.80%,0.269,1.48,0.312,73.40%,121,120,104,5.08,5.03,0.04,4.63,4.71,16981
Reynaldo Lopez,CHA,8.27,3.18,2.6,1.71,20.90%,8.00%,12.90%,0.276,1.46,0.316,69.20%,119,108,115,5.38,5.04,0.34,5.27,4.88,16400
Phil Maton,#N/A,8.1,2.95,2.75,1.72,20.30%,7.40%,12.90%,0.255,1.36,0.284,59.20%,141,114,100,6.14,5.04,1.1,4.46,4.29,18064
Caleb Ferguson,LAN,10.88,5.44,2,1.41,26.50%,13.20%,13.20%,0.228,1.48,0.291,74.00%,115,116,110,4.84,5.05,-0.21,4.88,4.49,19349
Scott Alexander,LAN,4.67,3.63,1.29,1.04,11.80%,9.20%,2.60%,0.25,1.38,0.263,81.10%,87,116,106,3.63,5.06,-1.43,4.71,4.73,10591
Cole Irvin,PHI,6.7,2.81,2.38,1.51,17.10%,7.20%,9.90%,0.273,1.39,0.299,64.50%,132,112,113,5.83,5.06,0.77,5.03,4.95,19244
Jeff Brigham,MIA,9.16,3.29,2.79,1.88,24.20%,8.70%,15.50%,0.247,1.3,0.283,77.90%,107,118,110,4.46,5.07,-0.61,4.9,4.22,16631
Peter Fairbanks,#N/A,12,4.29,2.8,2.14,28.30%,10.10%,18.20%,0.281,1.67,0.357,53.60%,144,109,81,6.86,5.07,1.79,3.68,3.78,17998
Fernando Romero,MIN,11.57,7.07,1.64,1.29,25.00%,15.30%,9.70%,0.317,2.14,0.425,67.40%,152,110,111,7.07,5.07,2,5.06,4.82,15885
Blake Parker,#N/A,9.54,3.23,2.95,1.91,25.50%,8.60%,16.90%,0.23,1.22,0.263,76.90%,100,111,94,4.55,5.07,-0.52,4.26,3.98,5224
Roenis Elias,#N/A,8.46,3.24,2.61,1.8,21.80%,8.30%,13.40%,0.234,1.28,0.257,64.70%,89,113,105,3.96,5.07,-1.11,4.78,4.4,12673
Daniel Stumpf,DET,8.69,4.66,1.87,1.55,20.70%,11.10%,9.60%,0.292,1.72,0.345,74.40%,93,109,113,4.34,5.08,-0.73,5.17,4.85,13780
Bobby Poyner,BOS,8.49,3.86,2.2,1.54,22.50%,10.20%,12.20%,0.233,1.29,0.267,53.00%,144,113,126,6.94,5.1,1.84,5.77,4.82,17987
Ariel Jurado,TEX,5.96,2.65,2.25,1.54,15.00%,6.70%,8.30%,0.295,1.5,0.318,59.30%,115,107,109,5.81,5.1,0.71,5,5.1,17030
J. D. Hammer,PHI,6.16,5.68,1.08,0.95,16.10%,14.80%,1.20%,0.217,1.42,0.241,78.50%,86,113,139,3.79,5.11,-1.32,6.15,5.97,19548
Caleb Smith,MIA,9.86,3.52,2.8,1.94,26.00%,9.30%,16.70%,0.221,1.23,0.251,75.80%,108,119,114,4.52,5.11,-0.59,5.05,4.58,14875
Trevor Williams,PIT,6.98,2.72,2.57,1.67,17.80%,6.90%,10.90%,0.277,1.41,0.303,68.50%,125,116,119,5.38,5.12,0.25,5.25,5.08,16977
Blake Treinen,OAK,9.05,5.68,1.59,1.38,22.20%,13.90%,8.30%,0.254,1.62,0.306,75.50%,110,115,109,4.91,5.14,-0.23,5.01,5.01,12572
Thomas Pannone,TOR,8.51,3.82,2.23,1.6,21.20%,9.50%,11.70%,0.253,1.42,0.291,64.30%,134,111,121,6.16,5.16,1.01,5.54,4.8,17281
Taylor Guilbeau,SEA,5.11,2.19,2.33,1.46,13.70%,5.90%,7.80%,0.213,1.05,0.211,71.40%,82,115,88,3.65,5.16,-1.51,4.02,3.71,18306
Chad Bettis,COL,5.94,2.97,2,1.41,14.60%,7.30%,7.30%,0.299,1.55,0.325,63.30%,120,110,101,6.08,5.16,0.92,4.49,4.38,10587
Dillon Tate,BAL,8.57,3.86,2.22,1.29,21.50%,9.70%,11.80%,0.228,1.29,0.268,61.20%,137,108,105,6.43,5.17,1.26,4.82,4.2,17796
Dan Otero,CLE,4.85,0.91,5.33,1.82,12.20%,2.30%,9.90%,0.331,1.52,0.343,77.10%,101,113,99,4.85,5.17,-0.32,4.55,4.34,7385
Justin Shafer,TOR,8.85,5.67,1.56,1.36,21.40%,13.70%,7.70%,0.263,1.66,0.315,81.90%,84,112,124,3.86,5.18,-1.32,5.67,5.19,16132
Wei-Chung Wang,#N/A,5.23,4.06,1.29,1.16,14.00%,10.90%,3.10%,0.237,1.32,0.25,79.70%,85,116,138,3.77,5.18,-1.41,6.33,5.79,14382
Matt Hall,DET,10.41,5.79,1.8,1.54,23.90%,13.30%,10.60%,0.289,1.84,0.364,62.50%,165,112,109,7.71,5.19,2.53,5,4.74,18076
Bryan Shaw,COL,7.25,3.63,2,1.5,18.70%,9.30%,9.30%,0.249,1.36,0.275,68.50%,107,111,110,5.38,5.19,0.19,4.87,4.67,8110
Dylan Cease,CHA,9.99,4.32,2.31,1.85,24.90%,10.70%,14.10%,0.27,1.55,0.326,68.10%,128,112,97,5.79,5.19,0.61,4.42,4.6,18525
Yimi Garcia,LAN,9.53,2.02,4.71,2.17,26.70%,5.70%,21.10%,0.176,0.87,0.171,82.10%,86,119,111,3.61,5.19,-1.58,4.9,3.76,12095
Andrew Miller,SLN,11.52,4.45,2.59,1.81,29.70%,11.40%,18.20%,0.224,1.32,0.283,74.30%,105,120,100,4.45,5.19,-0.74,4.43,3.87,6785
Adam Conley,MIA,7.86,4.3,1.83,1.48,18.70%,10.30%,8.50%,0.303,1.73,0.351,67.00%,156,121,122,6.53,5.19,1.34,5.41,4.97,14457
Mike Leake,#N/A,5.8,1.23,4.7,1.87,15.20%,3.20%,12.00%,0.284,1.29,0.295,72.60%,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
Zack Godley,#N/A,6.85,4.11,1.67,1.37,17.20%,10.30%,6.90%,0.267,1.5,0.297,65.60%,135,118,122,5.97,5.2,0.76,5.43,5.27,14862
Vincent Velasquez,PHI,9.97,3.3,3.02,1.99,25.20%,8.30%,16.90%,0.259,1.39,0.305,76.00%,111,115,107,4.91,5.21,-0.3,4.75,4.36,11189
Charlie Culberson,ATL,4.5,9,0.5,0,10.00%,20.00%,-10.00%,0.25,2,0.286,100.00%,0,119,208,0,5.21,-5.21,9.19,8.39,3298
Richard Rodriguez,PIT,8.68,3.17,2.74,1.93,22.10%,8.10%,14.00%,0.25,1.35,0.279,85.20%,86,118,113,3.72,5.22,-1.5,4.99,4.3,13549
J.A. Happ,NYA,7.81,2.73,2.86,1.9,20.70%,7.20%,13.40%,0.256,1.3,0.28,75.70%,107,112,104,4.91,5.22,-0.31,4.78,4.72,7410
Adam Plutko,CLE,6.42,2.14,3,1.81,16.90%,5.60%,11.30%,0.266,1.29,0.28,73.60%,101,114,121,4.86,5.23,-0.37,5.54,5.19,15846
Wei-Yin Chen,MIA,8.3,2.37,3.5,1.98,20.50%,5.90%,14.70%,0.306,1.54,0.35,62.90%,157,122,109,6.59,5.23,1.35,4.83,4.25,13071
Sam Coonrod,SFN,6.51,4.88,1.33,0.98,17.50%,13.20%,4.40%,0.2,1.23,0.222,79.90%,85,125,129,3.58,5.24,-1.66,5.7,5.4,17264
Aaron Sanchez,#N/A,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
Ronald Bolanos,SDN,8.69,5.49,1.58,1.37,21.60%,13.60%,8.00%,0.227,1.47,0.264,65.90%,140,120,110,5.95,5.25,0.7,4.88,5.3,20041
Mike Wright Jr.,#N/A,9.2,3.68,2.5,1.84,20.40%,8.20%,12.20%,0.331,1.91,0.392,56.50%,174,112,110,7.98,5.26,2.72,5.04,4.48,12586
Reggie McClain,SEA,4.71,5.57,0.85,0.86,11.60%,13.70%,-2.10%,0.268,1.67,0.29,65.20%,135,117,102,6,5.26,0.74,4.69,5.18,19311
Junior Fernandez,SLN,12.34,4.63,2.67,1.54,29.60%,11.10%,18.50%,0.205,1.29,0.269,74.10%,127,122,84,5.4,5.27,0.13,3.72,3.61,18496
Burch Smith,#N/A,8.44,5.91,1.43,1.27,18.90%,13.20%,5.70%,0.286,1.88,0.338,73.40%,125,120,148,5.48,5.28,0.21,6.53,5.51,12784
Jared Hughes,#N/A,6.81,3.41,2,1.64,18.70%,9.30%,9.30%,0.219,1.18,0.228,72.30%,90,117,94,4.04,5.29,-1.25,4.17,4.31,9325
Asher Wojciechowski,BAL,8.74,3.06,2.86,1.86,22.20%,7.80%,14.40%,0.247,1.31,0.278,76.20%,105,111,123,4.92,5.3,-0.38,5.61,4.82,10836
Roman Quinn,PHI,2.7,8.1,0.33,0,5.30%,15.80%,-10.50%,0.438,3,0.467,70.00%,184,117,161,8.1,5.31,2.79,7.1,7.46,13546
Bryan Garcia,DET,9.45,6.75,1.4,1.35,21.20%,15.20%,6.10%,0.321,2.1,0.4,39.70%,260,115,119,12.15,5.31,6.84,5.45,5.23,19457
Brian Johnson,BOS,6.92,5.13,1.35,1.34,16.10%,11.90%,4.20%,0.312,1.88,0.353,69.50%,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
Erick Fedde,WAS,4.73,3.81,1.24,1.27,12.30%,9.90%,2.40%,0.271,1.46,0.283,76.50%,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
Jose Ruiz,CHA,7.88,5.4,1.46,1.35,17.70%,12.10%,5.60%,0.326,2,0.382,74.70%,124,115,133,5.63,5.36,0.26,6.1,5.39,14552
Robert Stock,SDN,12.66,6.75,1.88,1.69,26.80%,14.30%,12.50%,0.298,2.06,0.4,44.60%,238,122,117,10.13,5.37,4.75,5.17,4.54,6576
Taylor Guerrieri,TEX,9.23,7.52,1.23,1.03,22.00%,17.90%,4.10%,0.263,1.82,0.333,67.70%,115,113,118,5.81,5.38,0.43,5.41,5.53,13616
Ruben Alaniz,#N/A,7.47,4.02,1.86,1.72,18.30%,9.90%,8.50%,0.297,1.66,0.333,41.30%,206,119,116,9.19,5.38,3.81,5.18,4.89,10819
Matt Carasiti,SEA,9.31,4.66,2,1.86,23.30%,11.60%,11.60%,0.289,1.66,0.346,75.80%,105,120,108,4.66,5.39,-0.73,4.96,4.7,13276
Robby Scott,ARI,11.05,8.59,1.29,1.23,24.30%,18.90%,5.40%,0.267,2.05,0.35,80.90%,111,123,149,4.91,5.4,-0.49,6.61,5.77,13042
Gregory Soto,DET,7.02,5.15,1.36,1.4,16.30%,12.00%,4.40%,0.305,1.86,0.344,72.00%,124,116,123,5.77,5.4,0.38,5.65,5.52,19677
Aaron Brooks,#N/A,6.71,2.78,2.41,1.72,17.00%,7.10%,10.00%,0.269,1.38,0.29,67.90%,123,117,117,5.65,5.4,0.24,5.35,5.01,12272
Tyler Thornburg,BOS,10.61,4.82,2.2,1.93,25.60%,11.60%,14.00%,0.28,1.66,0.347,60.60%,160,119,118,7.71,5.41,2.3,5.4,4.46,10688
Miguel Diaz,SDN,5.68,1.42,4,1.42,13.80%,3.50%,10.30%,0.346,1.58,0.381,66.00%,167,124,133,7.11,5.42,1.68,5.88,4.83,18815
Joe Biagini,#N/A,8.35,3.62,2.31,1.95,21.40%,9.30%,12.10%,0.28,1.5,0.317,80.40%,101,118,91,4.59,5.43,-0.83,4.18,4.33,13194
Antonio Senzatela,COL,5.49,4.11,1.33,1.37,13.10%,9.80%,3.30%,0.309,1.75,0.333,63.00%,133,116,116,6.71,5.44,1.27,5.12,5.5,15488
Dominic Leone,SLN,10.18,4.87,2.09,1.99,25.60%,12.20%,13.30%,0.247,1.5,0.291,68.20%,131,126,108,5.53,5.45,0.08,4.78,4.44,13763
Phillips Valdez,TEX,10.13,5.06,2,1.69,24.00%,12.00%,12.00%,0.266,1.63,0.326,88.20%,78,115,101,3.94,5.46,-1.53,4.64,4.39,15605
Nick Pivetta,PHI,8.55,3.75,2.28,1.92,21.10%,9.30%,11.90%,0.272,1.52,0.309,69.50%,122,121,103,5.38,5.47,-0.09,4.58,4.73,15454
Mike Mayers,SLN,7.58,5.21,1.45,1.42,18.20%,12.50%,5.70%,0.276,1.68,0.316,66.00%,156,127,144,6.63,5.48,1.15,6.36,5.63,15451
Nick Kingham,#N/A,7.44,4.04,1.84,1.78,17.80%,9.70%,8.10%,0.333,1.85,0.379,66.20%,167,122,119,7.28,5.48,1.8,5.34,5.09,11694
Mike Dunn,COL,7.64,3.06,2.5,2.04,20.00%,8.00%,12.00%,0.246,1.3,0.26,51.70%,141,117,121,7.13,5.48,1.65,5.35,4.62,9948
Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,17.30%,5.80%,11.50%,0.29,1.45,0.308,70.40%,129,122,111,5.71,5.49,0.22,5.1,4.73,5221
Logan Allen,#N/A,5.53,4.23,1.31,1.3,13.40%,10.20%,3.20%,0.321,1.77,0.352,68.30%,145,125,114,6.18,5.49,0.69,5.05,5.48,18555
Yency Almonte,COL,7.68,3.71,2.07,1.85,18.50%,8.90%,9.60%,0.275,1.56,0.302,72.40%,110,118,127,5.56,5.51,0.05,5.64,4.94,15068
Shawn Kelley,TEX,8.18,2.09,3.91,2.28,21.00%,5.40%,15.60%,0.286,1.39,0.314,80.10%,98,116,109,4.94,5.52,-0.57,4.99,4.3,7773
Mike Montgomery,#N/A,6.82,3.36,2.03,1.78,17.20%,8.50%,8.70%,0.31,1.62,0.343,76.30%,108,123,102,4.95,5.52,-0.58,4.61,4.9,4869
Matt Grace,WAS,6.75,1.93,3.5,2.12,17.00%,4.90%,12.10%,0.314,1.52,0.338,67.70%,142,123,98,6.36,5.55,0.81,4.36,4.27,11449
Jorge Lopez,KCA,7.93,3.06,2.6,1.96,19.90%,7.70%,12.20%,0.282,1.47,0.314,63.60%,135,123,105,6.33,5.55,0.78,4.82,4.65,14527
Travis Bergen,SFN,8.24,4.12,2,1.83,21.20%,10.60%,10.60%,0.24,1.37,0.264,71.40%,131,133,118,5.49,5.55,-0.06,5.24,4.74,18581
Chris Flexen,NYN,6.59,8.56,0.77,0.66,14.30%,18.60%,-4.30%,0.263,2.05,0.304,60.20%,159,128,177,6.59,5.56,1.03,7.81,7.06,13896
Geoff Hartlieb,PIT,9.77,4.63,2.11,2.06,22.20%,10.50%,11.70%,0.34,2,0.411,59.50%,209,126,102,9,5.56,3.44,4.52,4.45,19558
Wade Davis,COL,8.86,6.12,1.45,1.48,20.40%,14.10%,6.30%,0.291,1.88,0.349,55.40%,171,119,131,8.65,5.56,3.09,5.8,5.3,7441
Chad Sobotka,ATL,11.79,5.9,2,1.86,28.40%,14.20%,14.20%,0.25,1.62,0.324,67.30%,140,127,105,6.21,5.56,0.65,4.65,4.37,17470
Elvis Luciano,TOR,7.22,6.42,1.13,1.07,17.00%,15.10%,1.90%,0.273,1.78,0.317,74.90%,116,120,142,5.35,5.56,-0.21,6.5,5.9,20632
Nestor Cortes,NYA,9.32,3.78,2.46,2.16,23.20%,9.40%,13.80%,0.279,1.55,0.321,73.50%,123,119,110,5.67,5.57,0.1,5.04,4.41,17874
David Bednar,SDN,11.45,4.09,2.8,2.45,29.20%,10.40%,18.80%,0.233,1.36,0.269,64.80%,154,127,99,6.55,5.58,0.97,4.38,3.88,19569
Allen Webster,CHN,7.36,4.09,1.8,1.64,17.30%,9.60%,7.70%,0.304,1.73,0.343,75.60%,112,126,109,4.91,5.58,-0.67,4.84,4.59,3993
Montana DuRapau,PIT,11.42,4.67,2.44,2.08,24.40%,10.00%,14.40%,0.342,2.08,0.434,43.20%,217,126,110,9.35,5.58,3.77,4.87,4.31,16768
Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
Ryan Eades,#N/A,7.94,4.76,1.67,1.59,20.00%,12.00%,8.00%,0.256,1.5,0.29,98.70%,51,117,114,2.38,5.6,-3.21,5.23,4.96,14808
Yefry Ramirez,#N/A,9.99,5.92,1.69,1.48,22.70%,13.50%,9.20%,0.303,1.89,0.382,58.60%,166,121,113,7.4,5.6,1.8,5.1,4.82,15655
Michael Wacha,SLN,7.39,3.91,1.89,1.85,18.50%,9.80%,8.70%,0.284,1.56,0.313,79.00%,112,130,108,4.76,5.61,-0.85,4.8,5.08,14078
Jonathan Hernandez,TEX,10.26,7.02,1.46,1.62,24.40%,16.70%,7.70%,0.215,1.62,0.256,74.60%,86,118,108,4.32,5.61,-1.29,4.94,5.22,17464
David Carpenter,TEX,5.4,10.8,0.5,0,10.50%,21.10%,-10.50%,0.267,2.4,0.308,50.00%,107,118,148,5.4,5.61,-0.21,6.81,7.42,3959
Clay Buchholz,TOR,5.95,2.44,2.44,1.98,15.40%,6.30%,9.10%,0.304,1.49,0.319,63.60%,142,121,113,6.56,5.62,0.94,5.18,5.2,3543
Pedro Payano,TEX,6.95,6.14,1.13,1.23,16.50%,14.60%,1.90%,0.299,1.86,0.343,66.10%,114,118,123,5.73,5.62,0.1,5.66,5.98,18313
Nick Margevicius,SDN,6.63,3,2.21,1.89,16.00%,7.20%,8.80%,0.303,1.61,0.326,62.70%,159,128,112,6.79,5.64,1.15,4.96,5.13,20395
Chi Chi Gonzalez,COL,6.57,4.71,1.39,1.57,16.60%,11.90%,4.70%,0.242,1.46,0.257,69.60%,105,120,120,5.29,5.64,-0.36,5.33,5.71,14663
CC Sabathia,NYA,8.97,3.27,2.74,2.26,22.90%,8.30%,14.50%,0.263,1.41,0.291,77.50%,107,121,103,4.95,5.66,-0.72,4.73,4.6,404
Sean Reid-Foley,TOR,7.96,5.97,1.33,1.42,18.70%,14.00%,4.70%,0.26,1.71,0.298,73.50%,93,122,137,4.26,5.68,-1.41,6.26,5.79,17034
Wei-Chieh Huang,TEX,3.18,7.94,0.4,0,6.30%,15.60%,-9.40%,0.308,2.29,0.333,64.30%,63,119,192,3.18,5.68,-2.51,8.84,7.44,17508
Stephen Tarpley,NYA,12.41,5.47,2.27,2.19,28.30%,12.50%,15.80%,0.33,1.99,0.444,72.80%,151,121,96,6.93,5.69,1.25,4.38,4.16,15859
Adrian Sampson,TEX,7.25,2.59,2.81,2.08,17.90%,6.40%,11.60%,0.301,1.53,0.327,71.70%,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
Dereck Rodriguez,SFN,6.45,3.27,1.97,1.91,16.20%,8.20%,8.00%,0.269,1.45,0.282,61.80%,134,136,116,5.64,5.69,-0.05,5.14,5.23,14509
Anthony Swarzak,#N/A,8.78,4.56,1.93,2.03,22.20%,11.50%,10.70%,0.251,1.48,0.28,78.80%,103,129,107,4.56,5.71,-1.15,4.76,4.65,7466
Yusei Kikuchi,SEA,6.46,2.78,2.32,2,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
Arodys Vizcaino,ATL,13.5,6.75,2,2.25,35.30%,17.70%,17.70%,0.214,1.5,0.286,100.00%,51,131,123,2.25,5.71,-3.46,5.45,4.54,5498
Johnny Cueto,SFN,7.31,5.06,1.44,1.69,19.40%,13.40%,6.00%,0.19,1.25,0.19,69.60%,120,137,110,5.06,5.71,-0.65,4.89,5.49,6893
Blaine Hardy,DET,5.89,2.64,2.23,2.03,15.90%,7.10%,8.80%,0.225,1.15,0.215,73.00%,96,123,109,4.47,5.72,-1.25,4.98,4.8,6499
Victor Alcantara,DET,5.06,3.16,1.6,1.69,13.20%,8.20%,5.00%,0.273,1.41,0.278,72.80%,104,123,117,4.85,5.72,-0.87,5.38,5.1,15028
Carl Edwards Jr.,#N/A,10.06,6.88,1.46,1.59,24.40%,16.70%,7.70%,0.188,1.47,0.214,41.30%,195,130,131,8.47,5.74,2.73,5.79,5.33,13607
Garrett Richards,SDN,11.42,6.23,1.83,2.08,26.80%,14.60%,12.20%,0.286,1.85,0.364,60.60%,195,131,98,8.31,5.75,2.56,4.36,4.93,9784
Cody Anderson,CLE,9.35,8.31,1.13,1.04,19.60%,17.40%,2.20%,0.324,2.31,0.407,61.20%,194,125,153,9.35,5.75,3.59,7.01,6.18,12799
Justin Dunn,SEA,6.75,12.15,0.56,0,16.70%,30.00%,-13.30%,0.095,1.65,0.125,81.80%,61,128,177,2.7,5.76,-3.06,8.15,9.17,19268
Kyle Zimmer,KCA,8.84,9.33,0.95,0.98,17.70%,18.60%,-1.00%,0.337,2.56,0.413,56.60%,229,128,133,10.8,5.78,5.02,6.1,6.26,14169
Conner Menez,SFN,11.65,6.35,1.83,2.12,30.10%,16.40%,13.70%,0.213,1.47,0.257,77.30%,126,139,112,5.29,5.8,-0.51,4.97,4.87,19199
Jimmy Nelson,MIL,10.64,6.95,1.53,1.64,24.80%,16.20%,8.60%,0.291,1.91,0.375,67.70%,157,130,121,6.95,5.8,1.15,5.34,5.31,10547
Fernando Salas,PHI,10.13,0,3,3.38,20.00%,0.00%,20.00%,0.533,3,0.636,90.90%,153,129,72,6.75,5.84,0.91,3.2,3.49,4971
Wily Peralta,KCA,5.36,4.24,1.26,1.56,13.60%,10.80%,2.80%,0.29,1.59,0.306,67.60%,123,130,126,5.8,5.84,-0.04,5.76,5.58,7738
Dan Winkler,ATL,9.14,4.57,2,2.08,23.70%,11.80%,11.80%,0.222,1.34,0.241,69.60%,112,134,114,4.98,5.84,-0.86,5.05,4.65,12237
Andrew Suarez,SFN,6.89,3.86,1.79,1.93,16.90%,9.50%,7.40%,0.293,1.62,0.317,70.10%,138,140,112,5.79,5.85,-0.06,4.95,4.96,18300
Branden Kline,BAL,7.46,4.17,1.79,1.98,18.60%,10.40%,8.20%,0.27,1.54,0.292,70.00%,126,123,113,5.93,5.87,0.05,5.15,4.98,14101
Carlos Torres,DET,12,1.5,8,3,27.60%,3.50%,24.10%,0.333,1.67,0.412,73.20%,161,127,63,7.5,5.88,1.62,2.87,3,7624
Josh Sborz,LAN,7,4,1.75,2,17.50%,10.00%,7.50%,0.278,1.56,0.296,53.60%,191,135,117,8,5.88,2.12,5.2,5.07,18323
Jhoulys Chacin,#N/A,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.274,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
Hector Santiago,#N/A,10.69,5.88,1.82,2.14,24.50%,13.50%,11.00%,0.298,1.9,0.366,72.00%,151,128,122,6.68,5.89,0.8,5.52,4.89,4026
Dario Agrazal,PIT,5.03,2.21,2.28,1.84,12.80%,5.60%,7.20%,0.28,1.36,0.283,75.30%,114,134,133,4.91,5.9,-0.99,5.9,5.54,15821
Nathan Eovaldi,BOS,9.31,4.66,2,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
Jake Newberry,KCA,8.42,4.65,1.81,2.03,21.20%,11.70%,9.50%,0.242,1.45,0.262,91.20%,80,132,130,3.77,5.92,-2.15,5.94,5,15136
Glenn Sparkman,KCA,5.36,2.71,1.98,1.99,13.40%,6.80%,6.60%,0.293,1.51,0.299,68.10%,128,132,127,6.02,5.93,0.09,5.81,5.59,15200
Luis Garcia,ANA,8.27,4.79,1.73,1.89,20.50%,11.90%,8.60%,0.254,1.52,0.282,79.20%,97,130,112,4.35,5.94,-1.58,5.11,4.88,6984
Kyle Crick,PIT,11.2,6.43,1.74,1.84,27.00%,15.50%,11.50%,0.223,1.55,0.274,76.80%,115,135,120,4.96,5.95,-0.99,5.33,4.74,13182
Robert Dugger,MIA,6.55,4.46,1.47,1.57,16.00%,10.90%,5.10%,0.246,1.46,0.262,62.20%,138,138,140,5.77,5.95,-0.18,6.17,5.78,19191
Erik Swanson,SEA,8.07,1.86,4.33,2.64,21.20%,4.90%,16.30%,0.242,1.17,0.241,62.80%,129,132,102,5.74,5.96,-0.21,4.68,4.29,16587
Dillon Maples,CHN,13.89,7.71,1.8,1.54,33.30%,18.50%,14.80%,0.15,1.37,0.2,75.60%,123,134,103,5.4,5.96,-0.56,4.58,4.43,14672
Peter Lambert,COL,5.74,3.63,1.58,1.81,13.60%,8.60%,5.00%,0.315,1.74,0.333,64.10%,144,127,119,7.25,5.97,1.29,5.29,5.51,17969
Tyson Ross,DET,6.37,4.58,1.39,1.78,15.40%,11.10%,4.30%,0.287,1.67,0.306,63.80%,131,129,113,6.11,5.99,0.13,5.16,5.54,7872
Joe Harvey,#N/A,8.5,6.5,1.31,1.5,20.20%,15.50%,4.80%,0.261,1.72,0.306,76.40%,104,128,129,5,5.99,-0.99,5.81,5.47,16459
Kyle Freeland,COL,6.81,3.36,2.03,2.16,16.70%,8.30%,8.50%,0.292,1.58,0.308,62.10%,133,128,114,6.73,5.99,0.73,5.07,5.19,16256
Jake McGee,COL,7.62,2.4,3.18,2.4,19.40%,6.10%,13.30%,0.283,1.4,0.3,79.00%,86,128,121,4.35,6,-1.64,5.38,4.49,7550
Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6,0.4,5.17,5.02,4772
