,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
1074,20190903,Tue,BAL,TBA,4,2,4.0,2.0,0,blact002,Ty Blach,richt001,Trevor Richards,0,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1075,20190415,Mon,CHN,MIA,7,2,7.0,2.0,1,darvy001,Yu Darvish,richt001,Trevor Richards,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1076,20190818,Sun,DET,TBA,4,5,4.153846154,5.192307692,0,boydm001,Matt Boyd,richt001,Trevor Richards,0,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1077,20190630,Sun,PHI,MIA,13,6,13.0,6.0,0,arrij001,Jake Arrieta,richt001,Trevor Richards,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1078,20190421,Sun,WAS,MIA,5,0,5.0,0.0,0,stras001,Stephen Strasburg,richt001,Trevor Richards,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1079,20190625,Tue,WAS,MIA,6,1,6.0,1.0,1,schem001,Max Scherzer,richt001,Trevor Richards,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1080,20190717,Wed,SDN,MIA,3,2,3.0,2.0,1,paddc001,Chris Paddack,richt001,Trevor Richards,0,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Trevor Richards,,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
1081,20190615,Sat,PIT,MIA,3,4,1.5428571430000002,2.057142857,1,agrad001,Dario Agrazal,lopep002,Pablo Lopez,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1082,20190330,Sat,COL,MIA,3,7,1.5428571430000002,3.6,1,andet002,Tyler Anderson,lopep002,Pablo Lopez,0,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1083,20190505,Sun,ATL,MIA,3,1,2.7,0.9,0,tehej001,Julio Teheran,lopep002,Pablo Lopez,0,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1084,20190609,Sun,ATL,MIA,7,6,5.25,4.5,0,friem001,Max Fried,lopep002,Pablo Lopez,0,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1085,20190529,Wed,SFN,MIA,2,4,1.028571429,2.057142857,1,bumgm001,Madison Bumgarner,lopep002,Pablo Lopez,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1086,20190518,Sat,NYN,MIA,0,2,0.0,1.028571429,0,matzs001,Steven Matz,lopep002,Pablo Lopez,0,NYN,2445,6290,242,791,767,56,8.20%,22.00%,0.185,0.299,0.257,0.32799999999999996,0.442,0.325,104,-17.0,16.4,21.3,23.5,NYN,32,32,38,502,0,519.2,9.63,3.93,1.47,0.312,72.10%,40.80%,15.00%,4.99,4.71,4.75,0.7,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1087,20190416,Tue,CHN,MIA,4,0,4.0,0.0,1,quinj001,Jose Quintana,lopep002,Pablo Lopez,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1088,20190911,Wed,MIL,MIA,7,5,7.0,5.0,1,daviz001,Zach Davies,lopep002,Pablo Lopez,0,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1089,20190922,Sun,WAS,MIA,3,5,1.5428571430000002,2.5714285709999998,0,votha001,Austin Voth,lopep002,Pablo Lopez,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1090,20190826,Mon,CIN,MIA,6,3,6.0,3.0,1,grays001,Sonny Gray,lopep002,Pablo Lopez,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1091,20190906,Fri,KCA,MIA,3,0,3.0,0.0,1,lopej004,Jorge Lopez,lopep002,Pablo Lopez,0,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
1092,20190616,Sun,PIT,MIA,5,4,5.0,4.0,0,archc001,Chris Archer,alcas001,Sandy Alcantara,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1093,20190726,Fri,ARI,MIA,2,3,0.9908256879999999,1.4862385319999998,1,greiz001,Zack Greinke,alcas001,Sandy Alcantara,0,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1094,20190331,Sun,COL,MIA,0,3,0.0,1.5428571430000002,0,grayj003,Jon Gray,alcas001,Sandy Alcantara,0,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1095,20190610,Mon,SLN,MIA,4,1,4.0,1.0,1,wachm001,Michael Wacha,alcas001,Sandy Alcantara,0,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1096,20190810,Sat,ATL,MIA,6,7,5.586206897,6.517241379,1,sorom001,Mike Soroka,alcas001,Sandy Alcantara,0,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1097,20190530,Thu,SFN,MIA,3,1,3.0,1.0,0,beedt001,Tyler Beede,alcas001,Sandy Alcantara,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1098,20190519,Sun,NYN,MIA,0,3,0.0,1.5428571430000002,0,syndn001,Noah Syndergaard,alcas001,Sandy Alcantara,0,NYN,2445,6290,242,791,767,56,8.20%,22.00%,0.185,0.299,0.257,0.32799999999999996,0.442,0.325,104,-17.0,16.4,21.3,23.5,NYN,32,32,38,502,0,519.2,9.63,3.93,1.47,0.312,72.10%,40.80%,15.00%,4.99,4.71,4.75,0.7,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1099,20190714,Sun,NYN,MIA,6,2,6.0,2.0,0,degrj001,Jacob deGrom,alcas001,Sandy Alcantara,0,NYN,2445,6290,242,791,767,56,8.20%,22.00%,0.185,0.299,0.257,0.32799999999999996,0.442,0.325,104,-17.0,16.4,21.3,23.5,NYN,32,32,38,502,0,519.2,9.63,3.93,1.47,0.312,72.10%,40.80%,15.00%,4.99,4.71,4.75,0.7,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1100,20190430,Tue,CLE,MIA,7,4,7.0,4.0,1,bauet001,Trevor Bauer,alcas001,Sandy Alcantara,0,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1101,20190417,Wed,CHN,MIA,6,0,6.0,0.0,1,hamec001,Cole Hamels,alcas001,Sandy Alcantara,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1102,20190412,Fri,PHI,MIA,9,1,9.0,1.0,1,arrij001,Jake Arrieta,alcas001,Sandy Alcantara,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1103,20190731,Wed,MIN,MIA,7,4,7.0,4.0,1,berrj001,Jose Berrios,alcas001,Sandy Alcantara,0,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1104,20190627,Thu,WAS,MIA,8,5,8.0,5.0,1,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1105,20190828,Wed,CIN,MIA,5,0,5.0,0.0,1,desca001,Anthony DeSclafani,alcas001,Sandy Alcantara,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1106,20190908,Sun,KCA,MIA,0,9,0.0,4.628571429,0,montm002,Mike Montgomery,alcas001,Sandy Alcantara,0,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
1107,20190627,Thu,PIT,HOU,10,0,10.0,0.0,0,musgj001,Joe Musgrove,peacb001,Brad Peacock,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1108,20190520,Mon,CHA,HOU,0,3,0.0,1.5428571430000002,1,burrr002,Ryan Burr,peacb001,Brad Peacock,0,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1109,20190427,Sat,CLE,HOU,3,4,1.384615385,1.846153846,0,biebs001,Shane Bieber,peacb001,Brad Peacock,0,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1110,20190525,Sat,BOS,HOU,3,4,1.5428571430000002,2.057142857,1,pricd001,David Price,peacb001,Brad Peacock,0,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1111,20190611,Tue,MIL,HOU,8,10,4.114285714,5.1428571430000005,1,peraf001,Freddy Peralta,peacb001,Brad Peacock,0,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1112,20190422,Mon,MIN,HOU,9,5,9.0,5.0,1,odorj001,Jake Odorizzi,peacb001,Brad Peacock,0,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1113,20190616,Sun,TOR,HOU,12,0,12.0,0.0,0,thort002,Trent Thornton,peacb001,Brad Peacock,0,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1114,20190508,Wed,KCA,HOU,0,9,0.0,4.628571429,1,lopej004,Jorge Lopez,peacb001,Brad Peacock,0,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1115,20190407,Sun,OAK,HOU,8,9,3.9633027519999997,4.458715596,0,fierm001,Michael Fiers,peacb001,Brad Peacock,0,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
1116,20190628,Fri,PIT,MIL,3,2,3.0,2.0,1,archc001,Chris Archer,chacj001,Jhoulys Chacin,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1117,20190430,Tue,COL,MIL,3,4,1.5428571430000002,2.057142857,1,marqg001,German Marquez,chacj001,Jhoulys Chacin,0,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1118,20190328,Thu,SLN,MIL,4,5,2.057142857,2.5714285709999998,0,mikom001,Miles Mikolas,chacj001,Jhoulys Chacin,0,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
