,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
1319,20190922,Sun,SLN,CHN,3,2,3,2,0,Miles Mikolas,Yu Darvish,0,3,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1320,20190626,Wed,ATL,CHN,5,3,5,3,1,Dallas Keuchel,Yu Darvish,0,5,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1321,20190821,Wed,SFN,CHN,11,12,5.657142857,6.171428571,1,Dereck Rodriguez,Yu Darvish,0,5.657142857,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1322,20190621,Fri,NYN,CHN,5,4,5,4,0,Jason Vargas,Yu Darvish,0,5,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1323,20190804,Sun,MIL,CHN,2,7,1.028571429,3.6,0,Adrian Houser,Yu Darvish,0,1.028571429,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1324,20190520,Mon,PHI,CHN,5,4,4.5,3.6,1,Jake Arrieta,Yu Darvish,0,4.5,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1325,20190525,Sat,CIN,CHN,6,8,3.085714286,4.114285714,0,Tyler Mahle,Yu Darvish,0,3.085714286,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1326,20190717,Wed,CIN,CHN,2,5,1.028571429,2.571428571,0,Sonny Gray,Yu Darvish,0,1.028571429,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1327,20190917,Tue,CIN,CHN,4,2,4,2,1,Sonny Gray,Yu Darvish,0,4,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1328,20190509,Thu,MIA,CHN,1,4,0.514285714,2.057142857,0,Trevor Richards,Yu Darvish,0,0.514285714,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Yu Darvish,CHN,11.54,2.82,4.09,1.66,0.313,0.077,0.237,0.211,1.1,0.266,0.777,91,94,76,3.98,4.18,-0.2,3.39,3.55
1329,20190411,Thu,PIT,CHN,0,2,0,1.028571429,1,Joe Musgrove,Jose Quintana,0,0,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1330,20190714,Sun,PIT,CHN,3,8,1.542857143,4.114285714,0,Trevor Williams,Jose Quintana,0,1.542857143,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1331,20190915,Sun,PIT,CHN,6,16,3.085714286,8.228571429,0,Trevor Williams,Jose Quintana,0,3.085714286,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1332,20190606,Thu,COL,CHN,3,1,3,1,0,Peter Lambert,Jose Quintana,0,3,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1333,20190505,Sun,SLN,CHN,5,13,2.571428571,6.685714286,1,Adam Wainwright,Jose Quintana,0,2.571428571,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1334,20190921,Sat,SLN,CHN,9,8,9,8,0,Dakota Hudson,Jose Quintana,0,9,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1335,20190622,Sat,NYN,CHN,10,2,10,2,0,Zack Wheeler,Jose Quintana,0,10,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1336,20190510,Fri,MIL,CHN,7,0,7,0,0,Gio Gonzalez,Jose Quintana,0,7,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1337,20190802,Fri,MIL,CHN,2,6,1.028571429,3.085714286,0,Zach Davies,Jose Quintana,0,1.028571429,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1338,20190830,Fri,MIL,CHN,1,7,0.514285714,3.6,0,Chase Anderson,Jose Quintana,0,0.514285714,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1339,20190521,Tue,PHI,CHN,2,3,2.076923077,3.115384615,1,Zach Eflin,Jose Quintana,0,2.076923077,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1340,20190824,Sat,WAS,CHN,7,2,7,2,0,Joe Ross,Jose Quintana,0,7,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1341,20190526,Sun,CIN,CHN,10,2,10,2,0,Tanner Roark,Jose Quintana,0,10,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1342,20190423,Tue,LAN,CHN,2,7,1.028571429,3.6,1,Kenta Maeda,Jose Quintana,0,1.028571429,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1343,20190720,Sat,SDN,CHN,5,6,2.571428571,3.085714286,0,Joey Lucchesi,Jose Quintana,0,2.571428571,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1344,20190807,Wed,OAK,CHN,1,10,0.514285714,5.142857143,0,Homer Bailey,Jose Quintana,0,0.514285714,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Jose Quintana,CHN,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5
1345,20190421,Sun,ARI,CHN,1,2,0.514285714,1.028571429,0,Robbie Ray,Tyler Chatwood,0,0.514285714,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Tyler Chatwood,CHN,8.69,4.34,2,0.94,0.228,0.114,0.114,0.23,1.33,0.285,0.772,86,96,89,3.76,4.28,-0.53,3.96,4.41
1346,20190627,Thu,ATL,CHN,7,9,3.6,4.628571429,0,Bryse Wilson,Tyler Chatwood,0,3.6,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Tyler Chatwood,CHN,8.69,4.34,2,0.94,0.228,0.114,0.114,0.23,1.33,0.285,0.772,86,96,89,3.76,4.28,-0.53,3.96,4.41
1347,20190620,Thu,NYN,CHN,4,7,2.057142857,3.6,1,Walker Lockett,Tyler Chatwood,0,2.057142857,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Tyler Chatwood,CHN,8.69,4.34,2,0.94,0.228,0.114,0.114,0.23,1.33,0.285,0.772,86,96,89,3.76,4.28,-0.53,3.96,4.41
1348,20190901,Sun,MIL,CHN,4,0,4,0,0,Gio Gonzalez,Tyler Chatwood,0,4,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Tyler Chatwood,CHN,8.69,4.34,2,0.94,0.228,0.114,0.114,0.23,1.33,0.285,0.772,86,96,89,3.76,4.28,-0.53,3.96,4.41
1349,20190607,Fri,SLN,CHN,1,3,0.514285714,1.542857143,0,Miles Mikolas,Cole Hamels,0,0.514285714,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1350,20190820,Tue,SFN,CHN,3,5,1.542857143,2.571428571,1,Tyler Beede,Cole Hamels,0,1.542857143,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1351,20190623,Sun,NYN,CHN,3,5,1.542857143,2.571428571,0,Jacob deGrom,Cole Hamels,0,1.542857143,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1352,20190618,Tue,CHA,CHN,3,1,3,1,1,Ivan Nova,Cole Hamels,0,3,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1353,20190412,Fri,ANA,CHN,1,5,0.514285714,2.571428571,0,Tyler Skaggs,Cole Hamels,0,0.514285714,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1354,20190511,Sat,MIL,CHN,1,2,0.613636364,1.227272727,0,Zach Davies,Cole Hamels,0,0.613636364,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1355,20190803,Sat,MIL,CHN,1,4,0.514285714,2.057142857,0,Gio Gonzalez,Cole Hamels,0,0.514285714,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1356,20190831,Sat,MIL,CHN,2,0,2,0,0,Zach Davies,Cole Hamels,0,2,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1357,20190522,Wed,PHI,CHN,4,8,2.057142857,4.114285714,1,Cole Irvin,Cole Hamels,0,2.057142857,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1358,20190825,Sun,WAS,CHN,7,5,5.727272727,4.090909091,0,Stephen Strasburg,Cole Hamels,0,5.727272727,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1359,20190916,Mon,CIN,CHN,2,8,1.028571429,4.114285714,1,Kevin Gausman,Cole Hamels,0,1.028571429,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1360,20190506,Mon,MIA,CHN,6,5,6,5,1,Sandy Alcantara,Cole Hamels,0,6,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1361,20190424,Wed,LAN,CHN,6,7,3.085714286,3.6,1,Walker Buehler,Cole Hamels,0,3.085714286,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Cole Hamels,CHN,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55
1362,20190920,Fri,SLN,CHN,2,1,2,1,0,Michael Wacha,Alec Mills,0,2,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Alec Mills,CHN,10.5,2.75,3.82,1.25,0.276,0.072,0.204,0.231,1.17,0.299,0.905,63,94,90,2.75,4.19,-1.44,3.98,3.67
1363,20190716,Tue,CIN,CHN,3,4,2.793103448,3.724137931,1,Anthony DeSclafani,Alec Mills,0,2.793103448,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Alec Mills,CHN,10.5,2.75,3.82,1.25,0.276,0.072,0.204,0.231,1.17,0.299,0.905,63,94,90,2.75,4.19,-1.44,3.98,3.67
1364,20190625,Tue,ATL,CHN,3,2,3,2,1,Max Fried,Adbert Alzolay,0,3,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,CHN,33,31,38,576,554,9.08,4.35,1.17,0.282,0.764,0.489,0.157,3.98,4.54,4.5,1.3,Adbert Alzolay,CHN,9.49,6.57,1.44,2.92,0.217,0.150,0.067,0.26,1.78,0.273,0.747,167,175,138,7.3,7.75,-0.46,6.12,5.55
1365,20190917,Tue,SEA,PIT,6,0,6,0,1,Marco Gonzales,Mitch Keller,0,6,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
1366,20190818,Sun,CHN,PIT,7,1,7,1,1,Jose Quintana,Mitch Keller,0,7,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
1367,20190924,Tue,CHN,PIT,2,9,1.028571429,4.628571429,1,Kyle Hendricks,Mitch Keller,0,1.028571429,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
1368,20190618,Tue,DET,PIT,5,4,5,4,1,Daniel Norris,Mitch Keller,0,5,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
1369,20190823,Fri,CIN,PIT,2,3,2.076923077,3.115384615,1,Anthony DeSclafani,Mitch Keller,0,2.076923077,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
1370,20190903,Tue,MIA,PIT,5,4,4.5,3.6,1,Sandy Alcantara,Mitch Keller,0,4.5,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Mitch Keller,PIT,12.19,3,4.06,1.13,0.286,0.071,0.216,0.343,1.83,0.475,0.596,165,72,78,7.13,3.19,3.93,3.47,3.78
