,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
1609,20190903,Tue,NYN,WAS,10,11,10.38461538,11.42307692,1,degrj001,Jacob deGrom,schem001,Max Scherzer,0,10.38461538,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1610,20190828,Wed,BAL,WAS,4,8,4,9,1,wojca001,Asher Wojciechowski,schem001,Max Scherzer,0,4,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1611,20190517,Fri,CHN,WAS,14,6,14,6,1,hamec001,Cole Hamels,schem001,Max Scherzer,0,14,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1612,20190402,Tue,PHI,WAS,8,2,8,2,1,efliz001,Zach Eflin,schem001,Max Scherzer,0,8,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1613,20190619,Wed,PHI,WAS,0,2,0,2.25,1,arrij001,Jake Arrieta,schem001,Max Scherzer,0,0,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1614,20190924,Tue,PHI,WAS,5,6,5,6.75,1,nolaa001,Aaron Nola,schem001,Max Scherzer,0,5,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1615,20190706,Sat,KCA,WAS,0,6,0,6.75,0,sparg001,Glenn Sparkman,schem001,Max Scherzer,0,0,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1616,20190527,Mon,MIA,WAS,3,2,3,2,0,urenj001,Jose Urena,schem001,Max Scherzer,0,3,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1617,20190426,Fri,SDN,WAS,4,3,4,3,1,stram001,Matt Strahm,schem001,Max Scherzer,0,4,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Max Scherzer,WAS,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
1618,20190613,Thu,ARI,WAS,5,0,5,0,1,greiz001,Zack Greinke,fedde001,Erick Fedde,0,5,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1619,20190724,Wed,COL,WAS,2,3,2,3.375,0,grayj003,Jon Gray,fedde001,Erick Fedde,0,2,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1620,20190730,Tue,ATL,WAS,11,8,11,8,1,tehej001,Julio Teheran,fedde001,Erick Fedde,0,11,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1621,20190818,Sun,MIL,WAS,8,16,8,18,0,andec001,Chase Anderson,fedde001,Erick Fedde,0,8,MIL,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1622,20190620,Thu,PHI,WAS,4,7,4,7.875,1,piven001,Nick Pivetta,fedde001,Erick Fedde,0,4,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1623,20190812,Mon,CIN,WAS,6,7,6,7.875,1,desca001,Anthony DeSclafani,fedde001,Erick Fedde,0,6,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1624,20190526,Sun,MIA,WAS,6,9,6,10.125,0,smitc006,Caleb Smith,fedde001,Erick Fedde,0,6,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Erick Fedde,WAS,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,17425
1625,20190615,Sat,ARI,WAS,10,3,10,3,0,clart003,Taylor Clarke,stras001,Stephen Strasburg,0,10,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1626,20190723,Tue,COL,WAS,1,11,1,12.375,1,lambp001,Peter Lambert,stras001,Stephen Strasburg,0,1,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1627,20190502,Thu,SLN,WAS,1,2,1,2.25,1,hudsd002,Dakota Hudson,stras001,Stephen Strasburg,0,1,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1628,20190621,Fri,ATL,WAS,3,4,3,4.5,1,keucd001,Dallas Keuchel,stras001,Stephen Strasburg,0,3,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1629,20190416,Tue,SFN,WAS,7,3,7,3,1,rodrd001,Dereck Rodriguez,stras001,Stephen Strasburg,0,7,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1630,20190330,Sat,NYN,WAS,11,8,11,8,0,syndn001,Noah Syndergaard,stras001,Stephen Strasburg,0,11,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1631,20190604,Tue,CHA,WAS,5,9,5,10.125,1,loper003,Reynaldo Lopez,stras001,Stephen Strasburg,0,5,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1632,20190518,Sat,CHN,WAS,2,5,2,5.625,1,lestj001,Jon Lester,stras001,Stephen Strasburg,0,2,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1633,20190926,Thu,PHI,WAS,3,6,3,6.75,0,vargj001,Jason Vargas,stras001,Stephen Strasburg,0,3,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1634,20190814,Wed,CIN,WAS,7,17,7,19.125,0,bauet001,Trevor Bauer,stras001,Stephen Strasburg,0,7,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1635,20190703,Wed,MIA,WAS,1,3,1,3.375,1,alcas001,Sandy Alcantara,stras001,Stephen Strasburg,0,1,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1636,20190831,Sat,MIA,WAS,0,7,0,7.875,1,lopep002,Pablo Lopez,stras001,Stephen Strasburg,0,0,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1637,20190728,Sun,LAN,WAS,4,11,4,12.375,0,buehw001,Walker Buehler,stras001,Stephen Strasburg,0,4,LAN,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1638,20190427,Sat,SDN,WAS,8,3,7.2,2.7,0,lauee001,Eric Lauer,stras001,Stephen Strasburg,0,7.2,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,0.299,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
1639,20190623,Sun,ATL,WAS,4,3,3.6,2.7,0,sorom001,Mike Soroka,votha001,Austin Voth,0,3.6,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Austin Voth,WAS,9.07,2.68,3.38,1.03,0.253,0.075,0.178,0.209,1.05,0.257,0.786,73,84,100,3.3,3.79,-0.49,4.44,4.24,15047
1640,20190914,Sat,ATL,WAS,10,1,10,1,0,foltm001,Mike Foltynewicz,votha001,Austin Voth,0,10,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Austin Voth,WAS,9.07,2.68,3.38,1.03,0.253,0.075,0.178,0.209,1.05,0.257,0.786,73,84,100,3.3,3.79,-0.49,4.44,4.24,15047
1641,20190927,Fri,CLE,WAS,2,8,2,9,1,plesz001,Zach Plesac,votha001,Austin Voth,0,2,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Austin Voth,WAS,9.07,2.68,3.38,1.03,0.253,0.075,0.178,0.209,1.05,0.257,0.786,73,84,100,3.3,3.79,-0.49,4.44,4.24,15047
1642,20190705,Fri,KCA,WAS,7,4,5.727272727,3.272727273,1,kellb003,Brad Keller,votha001,Austin Voth,0,5.727272727,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Austin Voth,WAS,9.07,2.68,3.38,1.03,0.253,0.075,0.178,0.209,1.05,0.257,0.786,73,84,100,3.3,3.79,-0.49,4.44,4.24,15047
1643,20190417,Wed,SFN,WAS,6,9,6,10.125,1,samaj001,Jeff Samardzija,hellj001,Jeremy Hellickson,0,6,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Jeremy Hellickson,WAS,6.92,4.62,1.5,2.08,0.164,0.109,0.055,0.29,1.72,0.309,0.668,139,139,135,6.23,6.29,-0.06,5.99,5.72,4371
1644,20190514,Tue,NYN,WAS,6,2,6,2,1,syndn001,Noah Syndergaard,hellj001,Jeremy Hellickson,0,6,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Jeremy Hellickson,WAS,6.92,4.62,1.5,2.08,0.164,0.109,0.055,0.29,1.72,0.309,0.668,139,139,135,6.23,6.29,-0.06,5.99,5.72,4371
1645,20190519,Sun,CHN,WAS,6,5,6,5,1,hendk001,Kyle Hendricks,hellj001,Jeremy Hellickson,0,6,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Jeremy Hellickson,WAS,6.92,4.62,1.5,2.08,0.164,0.109,0.055,0.29,1.72,0.309,0.668,139,139,135,6.23,6.29,-0.06,5.99,5.72,4371
1646,20190428,Sun,SDN,WAS,6,7,4.909090909,6.3,0,luccj001,Joey Lucchesi,hellj001,Jeremy Hellickson,0,4.909090909,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Jeremy Hellickson,WAS,6.92,4.62,1.5,2.08,0.164,0.109,0.055,0.29,1.72,0.309,0.668,139,139,135,6.23,6.29,-0.06,5.99,5.72,4371
1647,20190902,Mon,NYN,WAS,7,3,7,3,0,syndn001,Noah Syndergaard,rossj002,Joe Ross,0,7,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Joe Ross,WAS,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,12972
1648,20190929,Sun,CLE,WAS,2,8,2,9,0,clevm001,Mike Clevinger,rossj002,Joe Ross,0,2,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Joe Ross,WAS,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,12972
1649,20190924,Tue,PHI,WAS,1,4,1,4.5,0,parkb001,Blake Parker,rossj002,Joe Ross,0,1,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Joe Ross,WAS,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,12972
1650,20190813,Tue,CIN,WAS,1,3,1,3.375,1,wooda002,Alex Wood,rossj002,Joe Ross,0,1,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Joe Ross,WAS,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,12972
1651,20190524,Fri,MIA,WAS,10,12,10,13.5,1,lopep002,Pablo Lopez,mcgok002,Kyle McGowin,0,10,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Kyle McGowin,WAS,10.13,2.25,4.5,3.94,0.237,0.053,0.184,0.31,1.63,0.326,0.465,226,168,96,10.13,7.59,2.54,4.26,3.83,15071
1652,20190727,Sat,LAN,WAS,9,3,9,3,0,kersc001,Clayton Kershaw,gracm003,Matt Grace,0,9,LAN,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,0.673,0.387,0.147,5.68,4.94,5.03,0.9,Matt Grace,WAS,6.75,1.93,3.5,2.12,0.170,0.049,0.121,0.314,1.52,0.338,0.677,142,123,98,6.36,5.55,0.81,4.36,4.27,11449
1653,20190426,Fri,PIT,LAN,2,6,2,6.75,1,archc001,Chris Archer,ryu-h001,Hyun-Jin Ryu,0,2,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1654,20190328,Thu,ARI,LAN,5,12,5,13.5,0,greiz001,Zack Greinke,ryu-h001,Hyun-Jin Ryu,0,5,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1655,20190811,Sun,ARI,LAN,3,9,3,10.125,0,leakm001,Mike Leake,ryu-h001,Hyun-Jin Ryu,0,3,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1656,20190622,Sat,COL,LAN,4,5,3.375,4.21875,0,lambp001,Peter Lambert,ryu-h001,Hyun-Jin Ryu,0,3.375,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
